I0,I1,I2,I3,I4,I5,I6
6666.00,639.00,16.00,24.00,263.00,209.00,2369.00
6666.00,645.00,16.00,25.00,264.00,208.00,2368.00
6666.00,648.00,17.00,25.00,270.00,203.00,2324.00
6666.00,656.00,17.00,26.00,271.00,202.00,2335.00
6666.00,661.00,17.00,27.00,273.00,201.00,2330.00
6666.00,673.00,17.00,27.00,277.00,198.00,2303.00
6666.00,678.00,17.00,27.00,280.00,196.00,2301.00
6666.00,683.00,18.00,27.00,280.00,196.00,2310.00
6666.00,689.00,18.00,28.00,283.00,194.00,2291.00
6666.00,696.00,19.00,28.00,286.00,192.00,2281.00
6666.00,698.00,19.00,30.00,288.00,191.00,-419428128.00
6666.00,714.00,19.00,30.00,292.00,188.00,2261.00
6666.00,720.00,19.00,30.00,294.00,187.00,2260.00
6666.00,727.00,20.00,33.00,297.00,185.00,2245.00
6666.00,769.00,21.00,34.00,307.00,180.00,2227.00
6666.00,779.00,22.00,34.00,309.00,179.00,2222.00
6666.00,786.00,22.00,34.00,312.00,178.00,2217.00
6666.00,795.00,23.00,35.00,314.00,177.00,2213.00
6666.00,803.00,23.00,36.00,317.00,175.00,1761609856.00
6666.00,816.00,24.00,37.00,319.00,174.00,2198.00
6666.00,826.00,24.00,38.00,322.00,173.00,2193.00
6666.00,830.00,25.00,38.00,325.00,171.00,2179.00
6666.00,838.00,25.00,39.00,326.00,171.00,2188.00
6666.00,845.00,26.00,40.00,328.00,170.00,-1627387776.00
6666.00,862.00,26.00,42.00,332.00,168.00,2165.00
6666.00,868.00,27.00,43.00,336.00,166.00,2155.00
6666.00,877.00,27.00,43.00,338.00,165.00,2154.00
6666.00,886.00,28.00,44.00,340.00,164.00,2149.00
6666.00,931.00,30.00,48.00,353.00,158.00,2116.00
6666.00,939.00,32.00,49.00,355.00,157.00,2115.00
6666.00,946.00,32.00,51.00,358.00,156.00,2110.00
6666.00,957.00,32.00,51.00,358.00,156.00,788531264.00
6666.00,977.00,33.00,53.00,361.00,155.00,2111.00
6666.00,983.00,33.00,53.00,363.00,155.00,2112.00
6666.00,992.00,33.00,55.00,364.00,154.00,2103.00
6666.00,1002.00,35.00,55.00,365.00,154.00,2108.00
6666.00,1011.00,34.00,56.00,366.00,154.00,2109.00
6666.00,1029.00,35.00,58.00,368.00,153.00,2106.00
6666.00,1039.00,36.00,59.00,369.00,153.00,2107.00
6666.00,1047.00,37.00,60.00,374.00,150.00,2078.00
6666.00,1060.00,38.00,61.00,373.00,151.00,2101.00
6666.00,1112.00,43.00,68.00,376.00,150.00,2093.00
6666.00,1120.00,43.00,69.00,376.00,150.00,2098.00
6666.00,1127.00,44.00,70.00,378.00,149.00,2089.00
6666.00,1141.00,45.00,71.00,380.00,149.00,-100661200.00
6666.00,1161.00,47.00,73.00,381.00,148.00,2090.00
6666.00,1166.00,47.00,74.00,380.00,148.00,2091.00
6666.00,1174.00,48.00,75.00,381.00,148.00,2092.00
6666.00,1185.00,49.00,77.00,380.00,148.00,2093.00
6666.00,1191.00,50.00,78.00,382.00,148.00,805308480.00
6666.00,1206.00,53.00,80.00,382.00,148.00,2096.00
6666.00,1218.00,52.00,81.00,383.00,147.00,2088.00
6666.00,1267.00,58.00,89.00,382.00,147.00,2098.00
6666.00,1276.00,59.00,90.00,383.00,146.00,2089.00
6666.00,1287.00,59.00,92.00,383.00,146.00,2094.00
6666.00,1296.00,60.00,92.00,382.00,147.00,2105.00
6666.00,1310.00,61.00,94.00,382.00,146.00,2092.00
6666.00,1320.00,62.00,95.00,381.00,147.00,2104.00
6666.00,1331.00,63.00,96.00,379.00,147.00,2105.00
6666.00,1336.00,65.00,97.00,379.00,147.00,2106.00
6666.00,1342.00,65.00,99.00,379.00,147.00,2107.00
6666.00,1352.00,66.00,98.00,379.00,147.00,2108.00
6666.00,1352.00,67.00,101.00,380.00,146.00,-872413120.00
6666.00,1370.00,68.00,103.00,378.00,147.00,2115.00
6666.00,1398.00,71.00,109.00,380.00,145.00,-150992848.00
6666.00,1406.00,71.00,110.00,379.00,146.00,2112.00
6666.00,1409.00,71.00,111.00,380.00,145.00,2103.00
6666.00,1412.00,72.00,111.00,381.00,145.00,2108.00
6666.00,1410.00,74.00,113.00,381.00,145.00,2109.00
6666.00,1412.00,72.00,113.00,382.00,144.00,2100.00
6666.00,1411.00,72.00,116.00,385.00,144.00,2106.00
6666.00,1414.00,72.00,116.00,386.00,143.00,2097.00
6666.00,1416.00,72.00,116.00,387.00,143.00,2102.00
6666.00,1416.00,72.00,116.00,386.00,143.00,2103.00
6666.00,1409.00,71.00,117.00,391.00,142.00,2103.00
6666.00,1405.00,71.00,119.00,392.00,142.00,2104.00
6666.00,1401.00,71.00,119.00,393.00,141.00,2095.00
6666.00,1404.00,70.00,120.00,393.00,141.00,134219824.00
6666.00,1405.00,71.00,119.00,395.00,141.00,2106.00
6666.00,1406.00,70.00,120.00,397.00,140.00,2093.00
6666.00,1401.00,70.00,120.00,399.00,140.00,2098.00
6666.00,1400.00,68.00,120.00,398.00,140.00,2099.00
6666.00,1400.00,69.00,121.00,399.00,140.00,33556532.00
6666.00,1393.00,68.00,121.00,402.00,139.00,2096.00
6666.00,1370.00,64.00,122.00,411.00,136.00,-117438432.00
6666.00,1370.00,62.00,121.00,414.00,136.00,2085.00
6666.00,1361.00,62.00,123.00,418.00,134.00,2066.00
6666.00,1357.00,62.00,123.00,419.00,134.00,2075.00
6666.00,1358.00,59.00,121.00,419.00,134.00,2076.00
6666.00,1345.00,59.00,122.00,421.00,134.00,2077.00
6666.00,1338.00,57.00,120.00,424.00,133.00,2072.00
6666.00,1330.00,57.00,121.00,427.00,132.00,2063.00
6666.00,1331.00,56.00,121.00,429.00,131.00,2058.00
6666.00,1327.00,55.00,121.00,431.00,131.00,2063.00
6666.00,1305.00,48.00,123.00,447.00,126.00,2035.00
6666.00,1300.00,48.00,122.00,449.00,126.00,2039.00
6666.00,1289.00,46.00,121.00,451.00,125.00,2030.00
6666.00,1279.00,45.00,117.00,456.00,123.00,2020.00
6666.00,1273.00,43.00,113.00,458.00,123.00,2025.00
6666.00,1261.00,43.00,111.00,462.00,121.00,2006.00
6666.00,1256.00,42.00,108.00,466.00,120.00,2005.00
6666.00,1244.00,41.00,105.00,469.00,119.00,1999.00
6666.00,1235.00,40.00,102.00,472.00,118.00,-1543501824.00
6666.00,1211.00,39.00,95.00,479.00,116.00,1984.00
6666.00,1202.00,38.00,92.00,482.00,115.00,1979.00
6666.00,1152.00,34.00,79.00,500.00,108.00,1945.00
6666.00,1142.00,33.00,77.00,503.00,106.00,1926.00
6666.00,1138.00,32.00,76.00,506.00,105.00,1925.00
6666.00,1133.00,32.00,75.00,508.00,105.00,1929.00
6666.00,1132.00,31.00,75.00,511.00,104.00,1795164032.00
6666.00,1123.00,30.00,72.00,516.00,102.00,1910.00
6666.00,1120.00,30.00,72.00,519.00,101.00,1904.00
6666.00,1115.00,29.00,71.00,519.00,101.00,1909.00
6666.00,1111.00,27.00,70.00,523.00,99.00,1890.00
6666.00,1102.00,27.00,69.00,524.00,99.00,1898.00
6666.00,1099.00,27.00,67.00,526.00,98.00,1509951360.00
6666.00,1093.00,26.00,65.00,531.00,96.00,1882.00
6666.00,1089.00,26.00,64.00,534.00,95.00,1873.00
6666.00,1084.00,26.00,62.00,535.00,94.00,1847.00
6666.00,1046.00,24.00,55.00,548.00,88.00,1832.00
6666.00,1039.00,24.00,55.00,552.00,87.00,1830.00
6666.00,1039.00,24.00,54.00,551.00,87.00,1835.00
6666.00,1035.00,24.00,53.00,551.00,87.00,1835.00
6666.00,1029.00,24.00,52.00,549.00,87.00,1837.00
6666.00,1027.00,23.00,51.00,549.00,87.00,1837.00
6666.00,1025.00,22.00,49.00,551.00,86.00,1828.00
6666.00,1021.00,22.00,50.00,556.00,84.00,1812.00
6666.00,1020.00,21.00,49.00,558.00,84.00,1821.00
6666.00,1013.00,20.00,49.00,563.00,82.00,1802.00
6666.00,1003.00,19.00,48.00,572.00,78.00,1779.00
6666.00,994.00,18.00,49.00,580.00,75.00,1757.00
6666.00,988.00,18.00,49.00,581.00,74.00,1760.00
6666.00,981.00,19.00,47.00,586.00,72.00,1744.00
6666.00,973.00,18.00,48.00,590.00,71.00,1743.00
6666.00,965.00,18.00,48.00,595.00,68.00,1717.00
6666.00,950.00,18.00,48.00,603.00,65.00,1704.00
6666.00,943.00,18.00,48.00,607.00,63.00,1693.00
6666.00,943.00,19.00,49.00,608.00,63.00,1703.00
6666.00,953.00,18.00,49.00,604.00,65.00,1724.00
6666.00,959.00,18.00,49.00,599.00,67.00,1736.00
6666.00,966.00,18.00,50.00,596.00,68.00,1739.00
6666.00,972.00,18.00,49.00,591.00,70.00,1755.00
6666.00,985.00,18.00,50.00,586.00,73.00,1778.00
6666.00,1001.00,17.00,51.00,582.00,75.00,1787.00
6666.00,1007.00,17.00,52.00,571.00,79.00,1819.00
6666.00,1015.00,17.00,50.00,574.00,79.00,1804.00
6666.00,1019.00,17.00,51.00,572.00,79.00,1804.00
6666.00,1020.00,17.00,52.00,573.00,79.00,1805.00
6666.00,1026.00,17.00,53.00,572.00,80.00,1006634752.00
6666.00,1025.00,17.00,54.00,572.00,80.00,1813.00
6666.00,1025.00,17.00,54.00,573.00,80.00,1813.00
6666.00,1018.00,18.00,56.00,578.00,78.00,1794.00
6666.00,1016.00,18.00,55.00,578.00,78.00,1802.00
6666.00,1007.00,19.00,57.00,581.00,76.00,17835.00
6666.00,990.00,19.00,56.00,592.00,72.00,1770.00
6666.00,989.00,19.00,57.00,592.00,71.00,1760.00
6666.00,991.00,19.00,56.00,589.00,72.00,687867648.00
6666.00,990.00,20.00,56.00,586.00,73.00,1778.00
6666.00,997.00,20.00,56.00,581.00,75.00,1798.00
6666.00,1003.00,19.00,55.00,578.00,77.00,1811.00
6666.00,1009.00,19.00,53.00,575.00,78.00,1813.00
6666.00,1013.00,20.00,54.00,569.00,80.00,1830.00
6666.00,1018.00,20.00,54.00,568.00,81.00,855639872.00
6666.00,1030.00,19.00,53.00,560.00,84.00,1856.00
6666.00,1034.00,20.00,53.00,557.00,85.00,1858.00
6666.00,1036.00,21.00,52.00,555.00,86.00,1865.00
6666.00,1043.00,21.00,52.00,553.00,87.00,1872.00
6666.00,1042.00,23.00,55.00,555.00,86.00,1858.00
6666.00,1049.00,21.00,51.00,550.00,88.00,1875.00
6666.00,1045.00,22.00,53.00,550.00,88.00,1876.00
6666.00,1026.00,21.00,51.00,562.00,83.00,1846.00
6666.00,1018.00,21.00,52.00,564.00,82.00,1840.00
6666.00,1014.00,21.00,52.00,568.00,80.00,1825.00
6666.00,1011.00,20.00,53.00,571.00,79.00,1823.00
6666.00,1005.00,21.00,53.00,577.00,77.00,1808.00
6666.00,1004.00,21.00,54.00,576.00,77.00,1816.00
6666.00,1005.00,20.00,53.00,580.00,76.00,1807.00
6666.00,1001.00,20.00,54.00,580.00,76.00,1812.00
6666.00,1005.00,20.00,54.00,578.00,77.00,1822.00
6666.00,1003.00,20.00,54.00,577.00,77.00,1819.00
6666.00,1007.00,19.00,55.00,576.00,77.00,1820.00
6666.00,1010.00,20.00,55.00,572.00,79.00,1840.00
6666.00,1018.00,21.00,55.00,568.00,81.00,1853.00
6666.00,1024.00,20.00,56.00,565.00,82.00,1856.00
6666.00,1031.00,20.00,55.00,562.00,83.00,1862.00
6666.00,1034.00,21.00,55.00,560.00,84.00,1869.00
6666.00,1081.00,21.00,55.00,537.00,94.00,1941.00
6666.00,1077.00,22.00,56.00,538.00,93.00,1919.00
6666.00,1085.00,22.00,55.00,534.00,95.00,1944.00
6666.00,1085.00,22.00,56.00,533.00,95.00,1342179200.00
6666.00,1081.00,23.00,56.00,533.00,95.00,1938.00
6666.00,1084.00,23.00,56.00,533.00,95.00,1939.00
6666.00,1082.00,23.00,57.00,534.00,95.00,1939.00
6666.00,1081.00,23.00,57.00,537.00,94.00,1930.00
6666.00,1081.00,23.00,57.00,537.00,94.00,1935.00
6666.00,1077.00,23.00,57.00,538.00,186.00,1934.00
6666.00,1070.00,23.00,58.00,541.00,92.00,1921.00
6666.00,1067.00,23.00,58.00,544.00,91.00,1915.00
6666.00,1065.00,23.00,59.00,546.00,90.00,1910.00
6666.00,1058.00,23.00,60.00,551.00,88.00,1895.00
6666.00,1060.00,23.00,60.00,548.00,89.00,1913.00
6666.00,1058.00,22.00,60.00,553.00,88.00,1999.00
6666.00,1045.00,21.00,59.00,559.00,85.00,1885.00
6666.00,1043.00,20.00,55.00,558.00,85.00,1891.00
6666.00,1042.00,20.00,56.00,560.00,85.00,1891.00
6666.00,1034.00,20.00,54.00,560.00,84.00,1882.00
6666.00,1025.00,21.00,54.00,561.00,83.00,1876.00
6666.00,1025.00,21.00,53.00,558.00,84.00,1891.00
6666.00,1020.00,21.00,52.00,555.00,84.00,1887.00
6666.00,1017.00,22.00,50.00,557.00,84.00,1889.00
6666.00,1022.00,22.00,50.00,556.00,84.00,1889.00
6666.00,1023.00,22.00,50.00,556.00,84.00,1890.00
6666.00,1024.00,24.00,50.00,551.00,86.00,1910.00
6666.00,1027.00,22.00,48.00,548.00,87.00,1913.00
6666.00,1030.00,23.00,48.00,543.00,89.00,637536128.00
6666.00,1041.00,23.00,47.00,538.00,91.00,1939.00
6666.00,1047.00,22.00,46.00,534.00,92.00,1946.00
6666.00,1075.00,23.00,47.00,520.00,98.00,1982.00
6666.00,1079.00,24.00,49.00,522.00,98.00,1982.00
6666.00,1084.00,23.00,49.00,521.00,99.00,1993.00
6666.00,1086.00,23.00,50.00,525.00,97.00,1970.00
6666.00,1089.00,24.00,51.00,523.00,98.00,1988.00
6666.00,1087.00,24.00,53.00,523.00,196.00,1986.00
6666.00,1087.00,24.00,54.00,523.00,98.00,1986.00
6666.00,1086.00,25.00,55.00,524.00,98.00,1987.00
6666.00,1091.00,25.00,56.00,525.00,98.00,1988.00
6666.00,1093.00,25.00,57.00,527.00,97.00,1979.00
6666.00,1095.00,25.00,58.00,530.00,96.00,1973.00
6666.00,1096.00,24.00,60.00,530.00,96.00,1979.00
6666.00,1093.00,25.00,61.00,530.00,96.00,1979.00
6666.00,1091.00,26.00,61.00,528.00,97.00,1990.00
6666.00,1088.00,26.00,61.00,528.00,97.00,1987.00
6666.00,1092.00,26.00,60.00,526.00,97.00,1987.00
6666.00,1091.00,26.00,61.00,528.00,97.00,1907.00
6666.00,1094.00,26.00,57.00,521.00,99.00,2004.00
6666.00,1096.00,27.00,57.00,518.00,100.00,2015.00
6666.00,1095.00,27.00,55.00,516.00,101.00,2022.00
6666.00,1099.00,27.00,54.00,514.00,101.00,2019.00
6666.00,1099.00,27.00,53.00,512.00,102.00,2030.00
6666.00,1095.00,27.00,53.00,511.00,102.00,2026.00
6666.00,1095.00,27.00,52.00,510.00,102.00,2027.00
6666.00,1092.00,27.00,52.00,509.00,103.00,1090521088.00
6666.00,1086.00,28.00,51.00,511.00,102.00,2025.00
6666.00,1089.00,28.00,50.00,512.00,101.00,2020.00
6666.00,1085.00,28.00,50.00,512.00,101.00,2025.00
6666.00,1084.00,28.00,50.00,513.00,101.00,2025.00
6666.00,1082.00,28.00,51.00,515.00,100.00,2016.00
6666.00,1077.00,27.00,54.00,525.00,97.00,2002.00
6666.00,1076.00,30.00,55.00,525.00,97.00,2007.00
6666.00,1076.00,27.00,56.00,527.00,96.00,2002.00
6666.00,1074.00,27.00,57.00,529.00,96.00,2003.00
6666.00,1081.00,27.00,57.00,526.00,97.00,2013.00
6666.00,1082.00,26.00,57.00,527.00,97.00,2010.00
6666.00,1089.00,27.00,58.00,529.00,96.00,2001.00
6666.00,1093.00,27.00,58.00,528.00,97.00,2015.00
6666.00,1101.00,26.00,59.00,526.00,98.00,2019.00
6666.00,1100.00,26.00,60.00,526.00,98.00,2020.00
6666.00,1099.00,26.00,61.00,523.00,99.00,2030.00
6666.00,1105.00,25.00,60.00,522.00,99.00,2027.00
6666.00,1102.00,26.00,60.00,523.00,99.00,2028.00
6666.00,1108.00,26.00,60.00,521.00,100.00,2038.00
6666.00,1104.00,25.00,60.00,520.00,100.00,2036.00
6666.00,1098.00,26.00,59.00,521.00,99.00,2026.00
6666.00,1083.00,27.00,56.00,525.00,97.00,2019.00
6666.00,1081.00,27.00,55.00,525.00,97.00,2023.00
6666.00,1077.00,27.00,54.00,524.00,97.00,2024.00
6666.00,1074.00,27.00,53.00,525.00,97.00,2025.00
6666.00,1070.00,29.00,53.00,527.00,96.00,2015.00
6666.00,1068.00,26.00,51.00,528.00,96.00,2020.00
6666.00,1060.00,27.00,51.00,530.00,94.00,2005.00
6666.00,1058.00,27.00,51.00,529.00,95.00,2020.00
6666.00,1057.00,27.00,50.00,529.00,95.00,2017.00
6666.00,1056.00,27.00,50.00,530.00,94.00,2007.00
6666.00,1053.00,26.00,51.00,530.00,94.00,2012.00
6666.00,1057.00,26.00,50.00,530.00,94.00,805308352.00
6666.00,1057.00,27.00,51.00,530.00,94.00,2014.00
6666.00,1063.00,27.00,51.00,529.00,95.00,2025.00
6666.00,1062.00,27.00,51.00,530.00,95.00,2021.00
6666.00,1086.00,26.00,55.00,527.00,97.00,2037.00
6666.00,1086.00,26.00,56.00,527.00,97.00,2038.00
6666.00,1091.00,26.00,57.00,527.00,97.00,2039.00
6666.00,1091.00,26.00,57.00,526.00,97.00,2039.00
6666.00,1092.00,26.00,58.00,527.00,97.00,1442842624.00
6666.00,1096.00,25.00,58.00,527.00,97.00,2041.00
6666.00,1096.00,25.00,59.00,528.00,97.00,2042.00
6666.00,1094.00,27.00,59.00,531.00,96.00,2033.00
6666.00,1092.00,26.00,60.00,530.00,96.00,2037.00
6666.00,1095.00,26.00,60.00,530.00,96.00,1409288192.00
6666.00,1086.00,25.00,60.00,533.00,95.00,2029.00
6666.00,1085.00,26.00,60.00,532.00,95.00,2034.00
6666.00,1080.00,26.00,59.00,532.00,95.00,2035.00
6666.00,1077.00,26.00,59.00,533.00,95.00,2035.00
6666.00,1060.00,26.00,55.00,531.00,94.00,2029.00
6666.00,1063.00,27.00,54.00,531.00,94.00,2034.00
6666.00,1060.00,26.00,54.00,531.00,94.00,2035.00
6666.00,1064.00,26.00,53.00,531.00,94.00,956303360.00
6666.00,1064.00,27.00,52.00,528.00,95.00,2047.00
6666.00,1067.00,26.00,52.00,527.00,96.00,2053.00
6666.00,1066.00,27.00,51.00,527.00,96.00,2050.00
6666.00,1069.00,27.00,51.00,526.00,96.00,2051.00
6666.00,1068.00,27.00,51.00,525.00,96.00,956303360.00
6666.00,1074.00,27.00,51.00,522.00,98.00,2069.00
6666.00,1072.00,27.00,51.00,523.00,97.00,2055.00
6666.00,1072.00,27.00,52.00,524.00,97.00,2060.00
6666.00,1075.00,26.00,52.00,522.00,98.00,2071.00
6666.00,1075.00,27.00,53.00,523.00,97.00,2057.00
6666.00,1080.00,26.00,55.00,532.00,95.00,2049.00
6666.00,1077.00,25.00,56.00,532.00,95.00,2054.00
6666.00,1078.00,26.00,56.00,533.00,95.00,1258293248.00
6666.00,1079.00,25.00,58.00,536.00,94.00,2046.00
6666.00,1079.00,26.00,58.00,536.00,94.00,2051.00
6666.00,1077.00,25.00,59.00,536.00,94.00,2051.00
6666.00,1074.00,26.00,59.00,537.00,93.00,2042.00
6666.00,1078.00,26.00,59.00,537.00,93.00,2047.00
6666.00,1076.00,25.00,60.00,537.00,93.00,2048.00
6666.00,1075.00,26.00,59.00,535.00,94.00,2059.00
6666.00,1077.00,26.00,59.00,534.00,94.00,2055.00
6666.00,1074.00,26.00,60.00,533.00,94.00,2056.00
6666.00,1078.00,25.00,59.00,531.00,95.00,2067.00
6666.00,1077.00,25.00,57.00,532.00,95.00,2063.00
6666.00,1076.00,26.00,57.00,530.00,95.00,2065.00
6666.00,1078.00,26.00,55.00,528.00,96.00,2075852800.00
6666.00,1073.00,27.00,54.00,526.00,96.00,2071.00
6666.00,1072.00,27.00,52.00,525.00,97.00,2086.00
6666.00,1073.00,28.00,51.00,525.00,97.00,2083.00
6666.00,1071.00,27.00,52.00,523.00,97.00,2083.00
6666.00,1072.00,27.00,52.00,523.00,97.00,2084.00
6666.00,1066.00,27.00,52.00,526.00,96.00,939526144.00
6666.00,1067.00,26.00,51.00,526.00,96.00,2080.00
6666.00,1064.00,27.00,50.00,527.00,96.00,2081.00
6666.00,1063.00,28.00,52.00,528.00,95.00,2071.00
6666.00,1064.00,27.00,52.00,530.00,95.00,2076.00
6666.00,1063.00,27.00,53.00,531.00,94.00,2067.00
6666.00,1064.00,26.00,52.00,532.00,94.00,1073743872.00
6666.00,1068.00,26.00,53.00,533.00,94.00,2073.00
6666.00,1066.00,26.00,54.00,535.00,93.00,2063.00
6666.00,1071.00,27.00,55.00,533.00,94.00,2078.00
6666.00,1082.00,26.00,58.00,531.00,95.00,2084.00
6666.00,1084.00,26.00,58.00,531.00,96.00,2095.00
6666.00,1085.00,25.00,58.00,530.00,96.00,2091.00
6666.00,1084.00,26.00,59.00,530.00,96.00,1325402112.00
6666.00,1088.00,25.00,59.00,529.00,96.00,2093.00
6666.00,1087.00,26.00,59.00,530.00,96.00,2094.00
6666.00,1088.00,26.00,59.00,529.00,96.00,2095.00
6666.00,1091.00,27.00,58.00,529.00,97.00,2105.00
6666.00,1089.00,26.00,58.00,529.00,96.00,2092.00
6666.00,1091.00,25.00,58.00,529.00,97.00,1308624896.00
6666.00,1085.00,26.00,57.00,528.00,96.00,2094.00
6666.00,1081.00,28.00,57.00,528.00,96.00,2099.00
6666.00,1081.00,26.00,56.00,529.00,96.00,2099.00
6666.00,1076.00,26.00,55.00,528.00,96.00,2100.00
6666.00,1073.00,26.00,55.00,529.00,96.00,2102.00
6666.00,1059.00,27.00,53.00,536.00,93.00,2083.00
6666.00,1058.00,27.00,52.00,534.00,93.00,2087.00
6666.00,1058.00,27.00,52.00,535.00,93.00,2089.00
6666.00,1059.00,26.00,52.00,532.00,94.00,2099.00
6666.00,1060.00,26.00,52.00,533.00,94.00,2096.00
6666.00,1059.00,27.00,52.00,533.00,94.00,2097.00
6666.00,1059.00,27.00,52.00,532.00,94.00,2097.00
6666.00,1062.00,27.00,53.00,531.00,94.00,2098.00
6666.00,1066.00,26.00,53.00,530.00,95.00,2105.00
6666.00,1068.00,26.00,54.00,528.00,96.00,2116.00
6666.00,1072.00,26.00,54.00,529.00,95.00,2103.00
6666.00,1073.00,27.00,54.00,529.00,96.00,2117.00
6666.00,1074.00,26.00,54.00,528.00,96.00,2114.00
6666.00,1077.00,26.00,56.00,529.00,96.00,2115.00
6666.00,1080.00,27.00,57.00,530.00,96.00,2120.00
6666.00,1081.00,26.00,57.00,529.00,96.00,2117.00
6666.00,1081.00,26.00,59.00,534.00,95.00,2115.00
6666.00,1078.00,26.00,59.00,534.00,94.00,2105.00
6666.00,1076.00,27.00,58.00,535.00,94.00,2110.00
6666.00,1077.00,26.00,58.00,534.00,94.00,2111.00
6666.00,1073.00,26.00,58.00,536.00,93.00,2101.00
6666.00,1068.00,26.00,59.00,537.00,93.00,1140852736.00
6666.00,1063.00,27.00,58.00,537.00,93.00,2103.00
6666.00,1067.00,26.00,57.00,536.00,93.00,2108.00
6666.00,1062.00,27.00,56.00,539.00,92.00,2099.00
6666.00,1060.00,27.00,57.00,537.00,92.00,2103.00
6666.00,1059.00,27.00,57.00,536.00,93.00,2114.00
6666.00,1064.00,26.00,55.00,535.00,93.00,1006635072.00
6666.00,1061.00,26.00,55.00,536.00,93.00,2112.00
6666.00,1057.00,27.00,54.00,535.00,93.00,2112.00
6666.00,1062.00,27.00,53.00,533.00,94.00,2128.00
6666.00,1066.00,27.00,52.00,530.00,95.00,2129.00
6666.00,1067.00,27.00,53.00,531.00,95.00,2130.00
6666.00,1070.00,27.00,53.00,529.00,95.00,2130.00
6666.00,1067.00,27.00,53.00,530.00,95.00,2131.00
6666.00,1067.00,27.00,53.00,531.00,95.00,2128.00
6666.00,1071.00,27.00,54.00,531.00,95.00,2133.00
6666.00,1070.00,27.00,53.00,532.00,94.00,2124.00
6666.00,1072.00,27.00,55.00,531.00,95.00,2138.00
6666.00,1071.00,26.00,55.00,533.00,94.00,2125.00
6666.00,1071.00,26.00,55.00,534.00,94.00,2130.00
6666.00,1070.00,26.00,56.00,533.00,94.00,1124075648.00
6666.00,1070.00,27.00,57.00,536.00,93.00,2126.00
6666.00,1070.00,27.00,57.00,536.00,93.00,2126.00
6666.00,1069.00,27.00,58.00,535.00,94.00,2137.00
6666.00,1068.00,26.00,58.00,537.00,93.00,2124.00
6666.00,1070.00,26.00,59.00,539.00,92.00,2122.00
6666.00,1073.00,26.00,59.00,537.00,93.00,2136.00
6666.00,1075.00,25.00,58.00,538.00,93.00,1291847808.00
6666.00,1073.00,26.00,58.00,535.00,94.00,2144.00
6666.00,1076.00,27.00,57.00,534.00,94.00,2141.00
6666.00,1074.00,25.00,57.00,533.00,94.00,2141.00
6666.00,1072.00,26.00,57.00,533.00,94.00,2142.00
6666.00,1071.00,26.00,56.00,532.00,95.00,2153.00
6666.00,1071.00,26.00,56.00,530.00,95.00,1056966784.00
6666.00,1068.00,27.00,55.00,532.00,94.00,2145.00
6666.00,1066.00,26.00,54.00,530.00,95.00,2155.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,1077.00,35.00,63.00,532.00,95.00,950.00
0.00,1088.00,32.00,60.00,526.00,97.00,591.00
0.00,1085.00,32.00,61.00,528.00,96.00,574.00
0.00,1095.00,33.00,62.00,520.00,99.00,608.00
0.00,1098.00,32.00,61.00,520.00,100.00,607.00
0.00,1082.00,33.00,59.00,529.00,96.00,564.00
0.00,1090.00,33.00,61.00,522.00,99.00,1275069056.00
0.00,1092.00,33.00,61.00,523.00,98.00,598.00
5555.00,1091.00,32.00,60.00,522.00,99.00,602.00
5555.00,1090.00,30.00,61.00,524.00,98.00,592.00
5555.00,1096.00,33.00,61.00,519.00,100.00,617.00
5555.00,1089.00,32.00,60.00,526.00,97.00,580.00
5555.00,1091.00,33.00,61.00,523.00,98.00,602.00
5555.00,1091.00,33.00,60.00,525.00,98.00,600.00
5555.00,1099.00,32.00,61.00,521.00,99.00,611.00
5555.00,1093.00,33.00,61.00,522.00,99.00,607.00
5555.00,1093.00,33.00,62.00,523.00,98.00,598.00
32.00,1096.00,34.00,63.00,517.00,100.00,624.00
32.00,1096.00,34.00,62.00,518.00,100.00,617.00
32.00,1099.00,34.00,61.00,515.00,101.00,1375732352.00
32.00,1090.00,33.00,60.00,524.00,98.00,599.00
32.00,1096.00,33.00,60.00,521.00,99.00,617.00
32.00,1097.00,33.00,60.00,520.00,99.00,614.00
32.00,1095.00,33.00,61.00,520.00,99.00,615.00
32.00,1093.00,34.00,61.00,519.00,100.00,626.00
32.00,1096.00,33.00,62.00,519.00,100.00,622.00
32.00,1093.00,33.00,61.00,522.00,99.00,610.00
32.00,1093.00,33.00,62.00,520.00,99.00,618.00
32.00,1094.00,34.00,62.00,521.00,99.00,619.00
32.00,1093.00,33.00,63.00,521.00,99.00,620.00
32.00,1097.00,33.00,60.00,519.00,100.00,630.00
32.00,1092.00,33.00,61.00,522.00,99.00,617.00
32.00,1091.00,34.00,62.00,521.00,99.00,1291846272.00
32.00,1095.00,33.00,60.00,521.00,99.00,623.00
33.00,1100.00,32.00,57.00,517.00,101.00,649.00
33.00,1100.00,32.00,60.00,518.00,100.00,628.00
33.00,1098.00,34.00,62.00,522.00,99.00,623.00
33.00,1098.00,33.00,60.00,518.00,100.00,637.00
33.00,1103.00,33.00,62.00,518.00,100.00,634.00
33.00,1099.00,33.00,61.00,521.00,99.00,625.00
33.00,1097.00,33.00,62.00,520.00,99.00,630.00
33.00,1100.00,34.00,62.00,516.00,101.00,651.00
